compound,solvent,lambda_max,source
CCc1nnc(s1)N=Nc1c(c2ccccc2)n(c2c1cccc2)C,CS(=O)C,472.2,chemde
Cc1[nH]c2c(c1N=Nc1n[nH]c(n1)S)cccc2,CS(=O)C,401.7,chemde
Sc1[nH]nc(n1)N=Nc1c(C)n(c2c1cccc2)C,CS(=O)C,400.3,chemde
Sc1[nH]nc(n1)N=Nc1c([nH]c2c1cccc2)c1ccccc1,CS(=O)C,443.6,chemde
Sc1[nH]nc(n1)N=Nc1c(c2ccccc2)n(c2c1cccc2)C,CS(=O)C,434.5,chemde
COC(=O)C1=C(C)NC2=C(C1c1ccccc1Cl)C(=O)C(CC2)(C)C,CO,313.3,chemde
COC(=O)C1=C(C)NC2=C(C1c1cccc(c1)Cl)C(=O)C(CC2)(C)C,CO,308.7,chemde
COC(=O)C1=C(C)NC2=C(C1c1cccc(c1Cl)Cl)C(=O)C(CC2)(C)C,CO,312.9,chemde
CNc1ccccc1,CCCCCC,260.3,chemde
Nc1ccccc1,CCCCCC,254.0,chemde
OC(=O)c1ccccc1Nc1cccc(c1)C(F)(F)F,C1CCCCC1,300.7,chemde
OC(=O)c1ccccc1C(=O)Nc1cccc2c1cccc2,C1CCCCC1,300.2,chemde
O=C(c1ccccc1)c1ccccc1,CCOC(=O)C,305.0,chemde
Brc1ccc(cc1)c1ccc(cc1)c1ccccc1,CCOC(=O)C,267.8,chemde
CCOc1ccccc1C(=O)C(=O)c1ccccc1OCC,CCOC(=O)C,318.3,chemde
c1ccc2c(c1)cccc2,CCOC(=O)C,281.9,chemde
OC1c2ccccc2C=Cc2c1cccc2,CCOC(=O)C,279.7,chemde
c1ccc(cc1)C1=Cc2c(C1)cccc2,CCOC(=O)C,298.8,chemde
O=c1c2ccccc2sc2c1cccc2,CCOC(=O)C,304.4,chemde
O=c1c2ccccc2oc2c1cccc2,CCOC(=O)C,299.0,chemde
O=C(C(=O)c1ccccc1)c1ccccc1,CCOC(=O)C,357.1,chemde
CCC(c1ccc2c(c1)c(=O)c1c(o2)cccc1)(C)C,CCOC(=O)C,298.4,chemde
CCC(c1c2c(ccc1C(CC)(C)C)oc1c(c2=O)cccc1)(C)C,CCOC(=O)C,308.0,chemde
O=c1oc2ccccc2cc1C(=O)c1ccccc1,CCOC(=O)C,309.5,chemde
COC(=O)c1ccccc1C(=O)OC,CCOC(=O)C,245.8,chemde
COC(=O)c1cc(ccc1C(=O)OC)C(=O)OC,CCOC(=O)C,252.5,chemde
c1ccc2c(c1)oc1c2cccc1,CCOC(=O)C,262.8,chemde
Clc1ccccc1c1ccccc1,CCOC(=O)C,241.9,chemde
Brc1ccc(cc1)c1ccc(cc1)Br,CCOC(=O)C,256.7,chemde
Brc1ccc2c(c1)Cc1c2ccc(c1)Br,CCOC(=O)C,273.3,chemde
c1ccc(cc1)C#Cc1ccccc1,CCOC(=O)C,241.4,chemde
c1ccc2c(n1)c1ncccc1cc2,CCOC(=O)C,286.0,chemde
c1ccc2c(c1)cnc1c2cccc1,CCOC(=O)C,288.6,chemde
Brc1ccccc1c1ccc(cc1)c1ccccc1,CCOC(=O)C,254.2,chemde
CCOC(=O)c1ccc2c(c1)cccc2,CCOC(=O)C,292.8,chemde
N#Cc1cc2ccccc2c2c1cccc2,CCOC(=O)C,300.3,chemde
CCOC(=O)c1cccc2c1cccc2,CCOC(=O)C,296.1,chemde
N#Cc1cccc2c1cccc2,CCOC(=O)C,293.5,chemde
c1ccc(cc1)c1ncc(o1)c1ccccc1,CCOC(=O)C,292.6,chemde
c1ccc2c(c1)c1cccc3c1c2ccc3,CCOC(=O)C,336.6,chemde
O=c1cc[nH]c2c1cccc2,CS(=O)C,289.6,chemde
CCOC(=O)c1c[nH]c2c(c1=O)cc(cc2[N+](=O)[O-])F,CS(=O)C,331.3,chemde
C[C@H](CNc1ncnc2c1c(c1ccccc1)c([nH]2)c1ccccc1)O,CN(C)C=O,286.5,chemde
OC[C@@H](CNc1ncnc2c1c(c1ccccc1)c([nH]2)c1ccccc1)O,C1CCOC1,284.8,chemde
COC(=O)c1c(C(=O)OC)c2n(c1C)nc(cc2)C,C1CCCCC1,336.0,chemde
COC(=O)c1c(C(=O)OC)c2n(c1CC)nc(cc2)c1ccccc1,C1CCCCC1,338.6,chemde
COc1cc(OC)cc2c1cc(c1ccccc1)c(=O)o2,ClC(Cl)Cl,301.7,chemde
COc1ccc2c(c1)oc(=O)c(c2)c1cscc1,ClC(Cl)Cl,304.6,chemde
N=C1Cc2ccccc2OC1=O,ClC(Cl)Cl,282.8,chemde
SCCC(=O)Nc1ccc2c(c1)c(ncn2)Nc1ccccc1,CCO,307.5,chemde
Oc1ccc(cc1C=Nc1nccc(c1)C(=O)O)N=Nc1ccc(cc1)[N+](=O)[O-],O,440.6,chemde
Oc1ccc(cc1C=Nc1c(cc(cc1C(C)C)S(=O)(=O)O)C(C)C)N=Nc1ccc(cc1)[N+](=O)[O-],ClC(Cl)Cl,440.3,chemde
N#CC(=C(c1ccccc1)C=Cc1cc2c3ccccc3n(c2cc1OC)C)C#N,CS(=O)C,356.9,chemde
N#CC(=Cc1cc2c(cc1OC)n(c1c2cccc1)C)c1nc2c(s1)cccc2,CS(=O)C,344.0,chemde
CCOC(=O)c1ccn2c(c1)nc1c2cccc1,ClC(Cl)Cl,341.4,chemde
CCOC(=O)c1cc2nc3c(n2cc1C)cccc3,ClC(Cl)Cl,346.6,chemde
CCOC(=O)c1ccn2c(c1C)nc1c2cccc1,ClC(Cl)Cl,335.5,chemde
CCOC(=O)c1c(C)cn2c(c1C)nc1c2cccc1,ClC(Cl)Cl,327.6,chemde
CCOC(=O)c1ccn2c(c1c1ccccc1)nc1c2cccc1,ClC(Cl)Cl,337.5,chemde
CCOC(=O)c1c(C)cn2c(c1c1ccccc1)nc1c2cccc1,ClC(Cl)Cl,329.3,chemde
CCOC(=O)c1ccn2c(c1C)nc1c2cc(c(c1)C)C,ClC(Cl)Cl,337.6,chemde
CCOC(=O)c1c(C)cn2c(c1C)nc1c2cc(c(c1)C)C,ClC(Cl)Cl,327.8,chemde
CCOC(=O)c1ccn2c(c1c1ccccc1)nc1c2cc(c(c1)C)C,ClC(Cl)Cl,339.1,chemde
CCOC(=O)c1c(C)cn2c(c1c1ccccc1)nc1c2cc(c(c1)C)C,ClC(Cl)Cl,331.5,chemde
CCN(c1ccc2c(c1)oc(=O)c(c2)c1nc2c(s1)cccc2)CC,CC#N,344.4,chemde
c1ccc(cc1)c1[nH]c(nc1c1ccccc1)c1ccc(s1)c1nc(c([nH]1)c1ccccc1)c1ccccc1,CC#N,348.7,chemde
Cn1c(nc(c1c1ccccc1)c1ccccc1)c1ccc(s1)c1nc(c(n1C)c1ccccc1)c1ccccc1,CC#N,325.2,chemde
c1ccc(cc1)c1nc(c([nH]1)c1ccccc1)c1ccccc1,CC#N,281.3,chemde
OC(=O)c1ccc2c3c1ccc1c3c(cc2)ccc1,Cc1ccccc1,338.1,chemde
OCc1ccc2c3c1ccc1c3c(cc2)ccc1,Cc1ccccc1,331.9,chemde
O=C(c1ccc2c(c1)c(=O)c1c(o2)cccc1)c1ccccc1,CC#N,301.8,chemde
O=C(c1ccccc1)c1ccc(cc1)c1scc(c1)NC(=O)C(=C)C,ClC(Cl)Cl,305.5,chemde
Clc1ccc(cc1)C(=O)c1ccc(cc1)c1scc(c1)NC(=O)C(=C)C,ClC(Cl)Cl,306.7,chemde
CN(c1ccc(cc1)C=Cc1ccc(c(c1)O)[N+](=O)[O-])C,C1CCCCC1,347.1,chemde
c1ccc(cc1)C=Cc1ccccc1,C1CCOC1,274.3,chemde
CCN1c2cc(sc2C(C21C=Cc1c(O2)ccc(c1)[N+](=O)[O-])(C)C)C,Cc1ccccc1,312.5,chemde
COC(=O)c1c(C)sc2c1N(C)C1(C2(C)C)C=Cc2c(O1)ccc1c2cccc1,Cc1ccccc1,325.4,chemde
N#CC(=Cc1ccc(cc1)C#Cc1ccc2c(c1)C(CC)(CC)c1c2ccc(c1)N(c1ccccc1)c1ccccc1)C(=O)O,C1CCOC1,362.9,chemde
N#CC(=Cc1cccc(c1)C#Cc1ccc2c(c1)C(CC)(CC)c1c2ccc(c1)N(c1ccccc1)c1ccccc1)C(=O)O,C1CCOC1,336.7,chemde
N#CC(=Cc1ccc(cc1)C#Cc1ccc2c(c1)C(CC)(CC)c1c2ccc(c1)N(c1ccccc1)c1ccccc1)C#N,C1CCOC1,354.7,chemde
N#CC(=Cc1ccc(s1)C#Cc1ccc2c(c1)C(CC)(CC)c1c2ccc(c1)N(c1ccccc1)c1ccccc1)C#N,C1CCOC1,389.1,chemde
O=C1NC(Nc2c1cccc2)c1ccccn1,ClC(Cl)Cl,282.7,chemde
O=C1NC(Nc2c1cccc2)c1cccnc1,ClC(Cl)Cl,284.3,chemde
O=C1NC(Nc2c1cccc2)c1ccncc1,ClC(Cl)Cl,282.5,chemde
Cc1ccc(o1)C1NC(=O)c2c(N1)cccc2,ClC(Cl)Cl,279.9,chemde
C1CCN(C1)c1ccc(cc1)C=Cc1ccc(cc1)n1c2ccccc2c2c1cccc2,CN(C)C=O,319.8,chemde
CSC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1ccc2c1ncnc2N,CC(=O)C,254.0,chemde
Cc1ccc(s1)c1ccc(s1)Br,ClC(Cl)Cl,301.9,chemde
Cc1ccccc1,Cc1ccccc1,231.5,chemde
COC(=O)C1=C(SC(=c2ccc3=C4C=CC(OC4C=Cc3c2)(c2ccccc2)c2ccccc2)S1)C(=O)OC,Cc1ccccc1,419.6,chemde
C1=Cc2c(OC1)ccc1c2cccc1,Cc1ccccc1,325.8,chemde
CCN1CCO[C@H]2[C@H]1Cc1c[nH]c3c1c2ccc3,C(Cl)Cl,267.0,chemde
Oc1cc(O)c2c(c1)oc(c(c2=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@@H](C)[C@@H]([C@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O)c1ccc(c(c1)O)O,O,303.0,chemde
ClC(c1cccc2c1cc1cc3cc4ccccc4cc3cc1c2)c1cccc2c1cc1cc3cc4ccccc4cc3cc1c2,CC#N,505.3,chemde
ONC(=O)CC1(CCOCC1)S(=O)(=O)c1ccc(cc1)Oc1ccccc1,CO,249.6,chemde
ONC(=O)C1(CCOCC1)CS(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)Cl,CO,244.8,chemde
c1ccc2Cc(c1)cccc2,ClC(Cl)Cl,332.7,chemde
O=C(C(NC(=O)c1ccccc1)Cc1ccc(cc1)O)Nc1ccc(cc1)C(=O)O,ClC(Cl)Cl,259.2,chemde
COc1cc2c(CCl)cc(=O)oc2c2c1cccc2,CCO,333.2,chemde
COc1cc2c(C)cc(=O)oc2c2c1cccc2,CCO,315.7,chemde
O=c1cc(C)c2c(o1)c1ccccc1c(c2)O,CCO,324.3,chemde
COc1cc2c(C=O)cc(=O)oc2c2c1cccc2,CCO,376.4,chemde
COc1cc2c(CO)cc(=O)oc2c2c1cccc2,CCO,330.5,chemde
COc1cc2c(COC(=O)[C@@H](NC(=O)OCc3ccccc3)C)cc(=O)oc2c2c1cccc2,CCO,317.8,chemde
COC(=O)CCNC(=O)OCc1cc(=O)oc2c1cc(OC)c1c2cccc1,CCO,329.7,chemde
COc1cc2c(COC(=O)NCCC(=O)O)cc(=O)oc2c2c1cccc2,CCO,333.0,chemde
NC(C(=O)O)CC(=O)c1cccc2c1nc1c(o2)cc(=O)c2c1c(=O)cc([nH]2)C(=O)O,O,383.2,chemde
OC(=O)c1cc(=O)c2c([nH]1)cccc2,O,311.3,chemde
OC(=O)C(CC(=O)c1cccc(c1N)O)N,O,296.4,chemde
OC(=O)C(CC(=O)c1ccccc1N)N,O,305.5,chemde
c1ccc2c(c1)sc(n2)N=Nc1nc2c(s1)cccc2,CC#N,496.3,chemde
c1scc(c1)c1cnc2c(c1)ccc1c2nccc1,C(Cl)Cl,291.5,chemde
N#Cc1ccc(cc1)C#Cc1ccc(cc1)c1nc(c([nH]1)c1ccc(cc1)N(C)C)c1ccc(cc1)N(C)C,C(Cl)Cl,341.9,chemde
COc1ccc(cc1)Cc1nnc2n1nc(s2)c1cc2cccc3c2c2c1cccc2cc3,CS(=O)C,337.3,chemde
CCN1CCN(c2c1cc1cc(C#N)c(=O)oc1c2)CC,CO,354.2,chemde
CCN(c1ccc(cc1)C=Cc1ccn2c(c1)nc(c2)c1ccc(cc1)OC)CC,Cc1ccccc1,336.9,chemde
COc1ccccc1N=Nc1nc2c(s1)cc(cc2)[N+](=O)[O-],CO,477.6,chemde
COc1ccccc1C=CC=NN=Cc1ccc(cc1)[N+](=O)[O-],C1COCCO1,349.3,chemde
N#CC(=Cc1ccc(cc1)N(c1ccccc1)c1ccccc1)c1ccc(cc1)Br,C1CCCCC1,338.9,chemde
CN(c1ccc(cc1)C=Cc1ccc(cc1)C=Cc1ccccc1)C,c1ccccc1,354.0,chemde
Oc1ccc(c2c1nccc2)N=Nc1nccs1,CS(=O)C,452.3,chemde
Fc1cccc(c1)Nc1nc2c(n1CCCn1cncc1)cc1c(c2)c(C)c(c(=O)o1)C(=O)N,CCO,310.1,chemde
C(=O)OCc1ccccc1[N+](=O)[O-],CC#N,317.2,chemde
c1ccc(c(c1)C=Cc1ccccc1)C=Cc1ccccc1,c1ccccc1,311.6,chemde
c1ccc(cc1)C1=CC(=CC=Cc2cnccn2)C=C(O1)c1ccccc1,ClC(Cl)Cl,369.9,chemde
O=c1[nH]c2nc3c(n2c(c1N=Nc1ccccc1)N)cccc3,ClC(Cl)Cl,402.8,chemde
COc1c(OC)cc(cc1OC)c1nc2CCc3c(c2c2c1c1ccc(cc1CC2)Br)ccc(c3)Br,ClC(Cl)Cl,297.4,chemde
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(c(=O)[nH]c1=O)c1c(C#C)ccc2c1C(=O)c1c2cccc1,O,384.8,chemde
CC(C=Cc1c2ccccc2cc2c1cccc2)(C=Cc1c2ccccc2cc2c1cccc2)C,ClC(Cl)Cl,365.1,chemde
O=C(c1nccnc1C)C=Cc1ccc(cc1)N(C)C,CCO,353.4,chemde
O=C1C(N=Nc2scc(n2)c2cc3ccccc3oc2=O)C(=O)N(C(=O)N1C)C,CS(=O)C,398.5,chemde
CCOC(=O)C1=C(NC(=O)C1=NNc1ccc(cc1O)[N+](=O)[O-])c1ccc2c(c1)cccc2,C1CCOC1,373.4,chemde
COc1cc2c(cc1OC)Cc1c2cc2cc3ccccc3nc2n1,CC(=O)C,345.3,chemde
Oc1ccccc1c1nc2CCc3c(c2c2c1c1ccccc1CC2)cccc3,ClC(Cl)Cl,307.3,chemde
C1(C)c2cc(ccc2c2c1cc1nc3c4ccccc4c4c(c3nc1c2)cccc4)c1ccccc1,CS(=O)C,344.5,chemde
N#Cc1ccc(cc1)c1nc2c(o1)cc(c1c2cccc1)Nc1ccc(cc1)N(CC)CC,CC(=O)C,340.8,chemde
Clc1ccc(cc1)c1cc(n(n1)Cc1ccc(cc1)C(C)(C)C)c1nnc(o1)COc1ccc(cc1Cl)Cl,C(Cl)Cl,256.2,chemde
CCOC(=O)Cc1csc(n1)N=Nc1ccc(c2c1cccn2)O,CS(=O)C,455.4,chemde
CCN(c1ccc2c(c1)oc1c(c2)c2nc3c(n2c(=Nc2ccc(cc2)Br)n1)cccc3)CC,ClC(Cl)Cl,376.3,chemde
Oc1ccc(c(c1)O)c1nc2c(o1)c(cc1c2cccc1)c1nc2c(s1)cccc2,CN(C)C=O,324.9,chemde
C1CC2=Cc3ccc([nH]3)C=c3[nH]c(=Cc4[nH]c(C=C1N2)cc4)cc3,ClC(Cl)Cl,573.9,chemde
Clc1ccc(cc1)C1=C2C(=O)OC(=C2C(=O)N1)c1ccc(cc1)Cl,CS(=O)C,395.8,chemde
Oc1ccc(cc1)C=Cc1cc(O)cc(c1)O,O,290.8,chemde
[O-][N+](=O)c1ccc(cc1)N=Nc1nc2c(s1)cc(cc2)[N+](=O)[O-],CO,484.6,chemde
COC(=O)c1ccc2c(c1C(=O)OC)nc1c(n2)c2c(n1CC)cccc2,CN(C)C=O,352.8,chemde
N#CC(=Cc1ccc(s1)c1ccc(s1)c1ccc2c3c1ccc1c3c(cc2)ccc1)C(=O)O,C1CCOC1,387.9,chemde
COc1ccc2c(c1)cc1c(n2)[nH]c(=O)c(c1)C#N,CC(=O)C,350.4,chemde
Clc1ccc(cc1)c1cc(n(n1)Cc1ccccc1)c1nnc(o1)c1ccccc1,ClC(Cl)Cl,275.4,chemde
Fc1c(F)c(F)c(c2c1cc1c(C)nn(c1n2)C)F,Cc1ccccc1,341.0,chemde
[O-][N+](=O)c1ccc2c(c1)C(C)(C)C1(N2C)C=Cc2c(O1)c(cc1c2cccc1)c1nc2c(s1)cccc2,CC(=O)C,322.6,chemde
CCCN1c2ccc(cc2Sc2c1cccc2)C=Cc1cc(=O)oc2c1cc(C)cc2,ClC(Cl)Cl,343.3,chemde
CNC(Cc1ccccc1Cl)C,O,238.7,chemde
CCC1=C(C)C2=C(c3cc(O)cc(c3)O)c3[nH]c(c(c3C)CC)C=C3N=C(C=c4[nH]c(=CC1=N2)c(C)c4CC)C(=C3C)CC,c1ccccc1C#N,628.0,chemde
N#CC(=Cc1ccc(cc1)c1csc(c1)C=C(c1ccccc1)C#N)c1ccc(cc1)c1ccc(cc1)C,C1CCOC1,323.3,chemde
ClCC(=O)Nc1ccc2c(n1)nc(cc2C)C,CC#N,280.8,chemde
[O-][N+](=O)c1ccc(cc1)C=NN=Cc1ccc2c(c1)cccc2,C1COCCO1,346.9,chemde
CN(c1ccc(cc1)c1c(F)c(F)c(c(c1F)F)c1ccc(cc1)N(C)C)C,ClC(Cl)Cl,268.8,chemde
N#Cc1c(N)sc(c1c1ccc(cc1)Cl)N=Nc1ccc(cc1)[N+](=O)[O-],CC(=O)C,460.6,chemde
CC(C1=CC(=CC=Cc2ccncn2)C=C(O1)C(C)(C)C)(C)C,ClC(Cl)Cl,336.5,chemde
CO[Si](CCCSC(=O)c1ccncc1)(OC)OC,ClC(Cl)Cl,287.6,chemde
COc1ccc(c(c1)OC)Cn1c(Nc2ccc(cc2)I)nc2c1cc1oc(=O)c(c(c1c2)C)C(=O)N,CCO,312.3,chemde
Fc1ccc(cc1)c1nc2CCc3c(c2c2c1c1ccccc1CC2)cccc3,ClC(Cl)Cl,288.8,chemde
CN(c1ccc(cc1)c1nc2CCc3c(c2c2c1c1ccccc1CC2)cccc3)C,CC#N,305.2,chemde
O=Cc1ccc(s1)c1ccc(s1)C1=CCC(CC1)c1ccccc1,CCO,338.1,chemde
Brc1ccc2c(c1)CCc1c2c(nc2c1c1ccc(cc1CC2)Br)c1ccc(cc1)[N+](=O)[O-],ClC(Cl)Cl,317.1,chemde
N#Cc1c(N)sc2c1c1ccccc1C2=Nc1ccc(cc1)[N+](=O)[O-],CC(=O)C,401.2,chemde
CCc1nccnc1C(=O)C=Cc1ccc(cc1)N(C)C,CCO,349.5,chemde
[O-][N+](=O)c1ccc(cc1)c1nnc(o1)c1ccc(cc1)n1c2ccccc2c2c1cccc2,Cc1ccccc1,318.6,chemde
CCN(c1ccc(cc1)c1oc2ccccc2c(=O)c1O)CC,CC#N,319.2,chemde
[O-][N+](=Cc1ccc2c(c1)Sc1c(N2C)cccc1)c1cccc(c1)C(=O)C,ClC(Cl)Cl,330.1,chemde
c1ccc2c(c1)c1cc3cc4ccccc4nc3nc1C2,CC(=O)C,342.3,chemde
CCN(c1ccc2c(c1)oc1c(c2)c2nc3c(n2c(=NC2=CC(=S(=O)=O)C(C=C2)C(=O)O)c1C#N)cccc3)CC,CC#N,394.5,chemde
Oc1ccc(cc1c1nc2CCc3c(c2c2c1c1ccccc1CC2)cccc3)[N+](=O)[O-],ClC(Cl)Cl,311.4,chemde
O=C1c2cc(ccc2C(=O)C1c1ccc2c(n1)c(ccc2)N1C(=O)c2c(C1=O)cc(cc2)C(C)(C)C)C(C)(C)C,CC(C)OCC(=O)C,314.2,chemde
COC(=O)Cn1c(=O)c2cccc3c2c(c1=O)ccc3Nc1cccc(c1)F,CS(=O)C,353.7,chemde
CCn1c2ccc(cc2c2c1ccc(c2)N=Nc1nc2c(s1)cc(cc2)[N+](=O)[O-])N=Nc1nc2c(s1)cc(cc2)[N+](=O)[O-],CN(C)C=O,469.3,chemde
Cn1c2ccc(cc2c2c1ccc(c2)c1ccc(s1)c1ccccc1)c1ccc(s1)c1ccccc1,C1CCOC1,307.2,chemde
Nc1sc(c(n1)c1ccc(cc1)NC(=O)c1ccccc1)N=Nc1ccc(cc1)[N+](=O)[O-],CS(=O)C,466.0,chemde
COc1cc(ccc1OC)c1nn2c(c1)cc(cc2)c1nnc(o1)c1ccccc1,C1CCCCC1,315.7,chemde
O=c1[nH]c2nc3c(n2c(c1N=Nc1ccccc1[N+](=O)[O-])N)cccc3,ClC(Cl)Cl,427.2,chemde
O=C1C(=O)c2ccccc2c2c1cccc2,CC#N,469.6,chemde
CCN(c1ccc2c(c1)oc(=O)c(c2O)N=Nc1ccc(cc1)[N+](=O)[O-])CC,CO,410.5,chemde
ClCCNc1ccc2c3c1cccc3C(=O)c1c2cccc1,c1ccccc1,359.5,chemde
CCOC(=O)C1=C(NC(=O)C1=NNc1ccccc1O)c1ccc2c(c1)cccc2,C1CCOC1,364.5,chemde
CC(=O)CC(=O)c1ccc(o1)c1nc2c(n1C)cccc2,Cc1ccccc1,304.5,chemde
N#Cc1c2cc([nH]n2c(=N)c2c1c1CSc3c(c1oc2=O)cccc3)c1ccc(cc1)OC,CN(C)C=O,334.7,chemde
CCn1c2ccc(cc2c2c1ccc(c2)c1ccc(s1)c1nc2c(n1c1ccccc1)cccc2)c1cccs1,C(Cl)Cl,324.7,chemde
Nc1ccc2c(c1)oc(=O)cc2C(F)(F)F,ClC(Cl)Cl,290.8,chemde
n1nnc(c(n1)c1cccs1)c1cccs1,ClC(Cl)Cl,387.9,chemde
Nc1cccc(n1)N,C1CCOC1,256.5,chemde
OC(=O)c1ccc(cc1)N=Nc1ccc(c2c1cccn2)O,CS(=O)C,451.7,chemde
Sc1nnn(c1)N=Nc1ccc(c2c1cccn2)O,CO,363.4,chemde
N#CC(=Cc1c2ccccc2cc2c1cccc2)c1ccc(cc1)N(c1ccccc1)c1ccccc1,C1CCOC1,382.0,chemde
O=C1OC(=NC1=Cc1ccc(cc1)C=Cc1nc2c([nH]1)cccc2)c1ccccc1,C1CCOC1,381.4,chemde
[O-][N+](=O)c1cc2C(=CC=CC=CC=C3C=C(OC(=C3)C(C)(C)C)C(C)(C)C)c3c(c2c(c1)[N+](=O)[O-])c(cc(c3)[N+](=O)[O-])[N+](=O)[O-],Cc1ccccc1,605.5,chemde
[O-][N+](=O)c1ccc(cc1)c1nc2CCc3c(c2c2c1c1ccccc1CC2)cccc3,CS(=O)C,318.2,chemde
Clc1ccc(cc1)c1cc(n(n1)Cc1ccc(nc1)Cl)c1nnc(o1)c1cccc(c1)Br,ClC(Cl)Cl,276.9,chemde
Clc1ccc2c(c1)nccc2NCCCNCCCOc1ccc2c(c1)c1c(cc2)OC2=C(C1c1ccc(cc1)C(C)C)C(=O)CC(C2)(C)C,CO,294.3,chemde
Clc1ccc(cc1)c1nc2CCc3c(c2c2c1c1ccccc1CC2)cccc3,ClC(Cl)Cl,291.0,chemde
Cc1ccc(cc1)C=NCCN=Cc1ccc(cc1)C,ClC(Cl)Cl,258.1,chemde
CN1c2ccccc2C(C1=CC1=C([O-])C(=CC2=[N+](C)c3c(C2(C)C)cccc3)C1=O)(C)C,ClC(Cl)Cl,493.0,chemde
Cc1ccc2c(c1O)nccc2,CO,311.5,chemde
N#Cc1ccc(cc1)c1nc2CCc3c(c2c2c1c1ccc(cc1CC2)Br)ccc(c3)Br,ClC(Cl)Cl,298.8,chemde
O=S(=O)(c1cccc(c1)N1N=C(CC1c1ccccc1)c1ccco1)c1cccc(c1)N1N=C(CC1c1ccccc1)c1ccco1,ClC(Cl)Cl,319.9,chemde
O=C1OC(=NC1=CC=Cc1ccc(cc1)N(C)C)c1ccccc1,C1CCOC1,377.3,chemde
Clc1ccc(cc1)c1ccc2c(n1)nc1c(c2)cccc1,CC(=O)C,341.1,chemde
NC(=O)c1c(=O)oc2c(c1C)cc1c(c2)n(c(n1)Nc1cccc2c1cccc2)CCN1CCOCC1,CCO,309.6,chemde
CO[Si](CCCSC(=O)c1cccs1)(OC)OC,ClC(Cl)Cl,277.4,chemde
N#CC(=Cc1ccc2c(c1)C(CC)(CC)c1c2ccc(c1)N(c1ccccc1)c1ccccc1)C#N,CC#N,366.2,chemde
c1ccc(cc1)P(c1ccccc1)CCP(c1ccccc1)c1ccccc1,ClC(Cl)Cl,243.6,chemde
CC(=O)Nc1ccc(cc1)N=Nc1sc2c(n1)ccc(c2)[N+](=O)[O-],CO,471.5,chemde
N#CC(=Cc1ccc(cc1)C)c1ccc(cc1)N(c1ccccc1)c1ccccc1,C1CCOC1,320.3,chemde
Oc1ccc(c2c1nccc2)N=Nc1cccnc1,CS(=O)C,450.2,chemde
